utility_id,utility_name,plant_code,plant_name,state,county,generator_id,status,technology,prime_mover,sector_name,sector,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_month,operating_year,number_of_turbines,predominant_turbine_manufacturer,predominant_turbine_model_number,design_wind_speed_mph,wind_quality_class,turbine_hub_height_feet,energy_type,year,street_address,city,zip,latitude,longitude
2770,Terra-Gen Operating Co LLC,50823,Mojave 18,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30,30,30,12,1989,120,Mitsubishi,MWT-250,22.4,1,100,wind,2016,7021 Oak Creek Road,Mojave,93501,35.046,-118.2757
2770,Terra-Gen Operating Co LLC,52142,Mojave 4,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29,29,29,12,1990,116,Mitsubishi,MWT-250,14,2,100,wind,2016,7021 Oak Creek Road,Mojave,93501,35.0506,-118.2572
2770,Terra-Gen Operating Co LLC,52143,Mojave 3,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.5,23.5,23.5,12,1990,94,Mitsubishi,MWT-250,14,2,100,wind,2016,7021 Oak Creek Road,Mojave,93501,35.068,-118.2898
2770,Terra-Gen Operating Co LLC,52144,Mojave 5,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.5,22.5,22.5,12,1990,90,Mitsubishi,MWT-250,14,1,100,wind,2016,7021 Oak Creek Road,Mojave,93501,35.076,-118.2487
2770,Terra-Gen Operating Co LLC,52160,Victory Garden Phase IV LLC,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22,22,22,5,1990,96,Vestas,V27-225,22.4,1,140,wind,2016,13000 Jameson Rd.,Techapi,93581,35.076,-118.3664
2770,Terra-Gen Operating Co LLC,52161,Terra-Gen 251 Wind LLC,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,18.4,18.4,18.4,1,1987,196,Vestas,V17-90,22.4,1,80,wind,2016,13000 Jameson Road,Tehachapi,93561,35.0853,-118.3547
19740,AES Wind Generation Inc,52162,85 A,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,14.1,14.1,14.1,1,1985,157,Vestas,V17-75,26.8,1,80,wind,2016,161 N. Mill Unit A,Tehachapi,93561,35.1011,-118.3372
19740,AES Wind Generation Inc,52163,85 B,CA,Kern,WTGN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21.2,21.2,21.2,1,1985,235,Vestas,V17-75,26.8,1,80,wind,2016,161 N. Mill Unit A,Tehachapi,93561,35.1011,-118.3372
19740,AES Wind Generation Inc,52165,Helzel & Schwarzhoff 88 Wind Farm,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,12,1986,20,Vestas,V17-75,26.8,1,80,wind,2016,13000 Jameson Road,Tehachapi,93561,35.0908,-118.3936
59099,"New Dimension Energy Company, LLC",54258,Westwind Trust,CA,Riverside,WIN1,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,16,16,16,9,1986,140,Micon,M66/13,15,2,75.4,wind,2016,Dillon Road,North Palm Springs,92258,33.9683,-116.5347
11556,Brookfield Energy Marketing LP,54298,Coram Energy LLC (ECT),CA,Kern,GEWE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,7.5,7.5,7.5,5,2005,5,GE,1.5-77,19.2,1,213.2,wind,2016,6703 Oak Creek Road,Tehachapi,93501,35.0583,-118.3417
11556,Brookfield Energy Marketing LP,54299,Coram Energy LLC,CA,Kern,GEWE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3,3,3,1,2005,2,GE,1.5-77,19.2,1,213.2,wind,2016,6703 Oak Creek Road,Tehachapi,93501,35.075,-118.3417
11556,Brookfield Energy Marketing LP,54300,CTV Power Purchase Contract Trust,CA,Kern,GEWE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.5,4.5,4.5,1,2004,3,GE,1.5-77,19.2,1,213.2,wind,2016,6703 Oak Creek Road,Tehachapi,93501,35.0583,-118.3083
11556,Brookfield Energy Marketing LP,54300,CTV Power Purchase Contract Trust,CA,Kern,SX1S,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.1,0.1,0.1,12,1985,3,GE,NA,19.2,1,213,wind,2016,6703 Oak Creek Road,Tehachapi,93501,35.0583,-118.3083
57170,"EDF Renewable Asset Holdings, Inc.",54453,EDF Renewable Windfarm V Inc,CA,Solano,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,15.5,15.5,15.5,1,1990,71,GE,1.5 SLE,19,2,262.5,wind,2016,6523 Montezuma Hills Road,Birds Landing,94512,38.1167,-121.8333
49963,"FPL Energy Operating Services, Inc.",54454,San Gorgonio Windplant WPP1993,CA,Riverside,GEN11,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,49.5,49.5,49.5,12,2011,33,GE,1.5 SLE,19,2,213.3,wind,2016,NA,North Palm Springs,92258,33.918395,-116.573906
2770,Terra-Gen Operating Co LLC,54647,TPC Windfarms LLC,CA,Kern,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,28.7,28.7,28.7,12,1986,100,Danwin,Danwin 23/160,21,2,80,wind,2016,7021 Oak Creek Road,Mojave,93501,35.05,-118.2572
11664,Mark Technologies Corp,54650,Swanmill Windfarm I,CA,Riverside,EXI2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.1,9.1,9.1,12,1989,57,Danwin,Danwin 23/160,22,1,75.4,wind,2016,intst. 10 & Whitewater Canyon,N. Palm Springs,92264,33.942,-116.661
11664,Mark Technologies Corp,54650,Swanmill Windfarm I,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.6,9.6,9.6,12,1988,60,Danwin,Danwin 23/160,22,1,75.4,wind,2016,intst. 10 & Whitewater Canyon,N. Palm Springs,92264,33.942,-116.661
57421,BayWa r.e Wind LLC,54681,Difwind Farms Ltd I,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,7.3,7.3,7.3,1,1986,68,Micon,M100,15,2,75.4,wind,2016,Indian AV / I10,Palm Springs,92258,33.898856,-116.57281
57421,BayWa r.e Wind LLC,54682,Difwind Farms Ltd II,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,5.5,5.4,5.4,1,1986,64,Micon,M66/13,15,2,75.4,wind,2016,Indian Av / I10,Palm Springs,92258,33.893685,-116.567811
57421,BayWa r.e Wind LLC,54685,Difwind Farms Ltd V,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.7,11.6,11.6,1,1987,109,Micon,M100,15,2,75.4,wind,2016,Indian Avenue (s of railroad),Palm Springs,92258,33.887401,-116.578231
55928,Coram Tehachapi LP,54750,Coram Tehachapi,CA,Kern,VW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,6.5,6.5,6.5,9,1992,29,Vestas,V27-225,17.6,1,140,wind,2016,6703 Oak creek Road,Tehachapi,93501,35.0663,-118.339444
59496,Allete Clean Energy,54793,Storm Lake 1,IA,Buena Vista,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.7,0.7,0.7,6,1999,1,Zond,Z-50,17,3,213,wind,2016,5320 50th Ave,Alta,51002,42.6878,-95.405
59496,Allete Clean Energy,54793,Storm Lake 1,IA,Buena Vista,3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.7,0.7,0.7,6,1999,1,Zond,Z-50,17,3,213,wind,2016,5320 50th Ave,Alta,51002,42.6878,-95.405
59496,Allete Clean Energy,54793,Storm Lake 1,IA,Buena Vista,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,112.5,108,108,5,1999,144,Zond,Z-50,17,3,213,wind,2016,5320 50th Ave,Alta,51002,42.6878,-95.405
2719,CalWind Resources Inc,54909,Tehachapi Wind Resource II,CA,Kern,EXI2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8.3,8.3,8.3,12,2002,13,Vestas,V47-660,19,1,164,wind,2016,15001 E Tehachapi Blvd,Tehachapi,93561,35.1061,-118.3114
2719,CalWind Resources Inc,54909,Tehachapi Wind Resource II,CA,Kern,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,13.6,13.6,13.6,1,1997,175,Bonus,B65/13,19,1,80,wind,2016,15001 E Tehachapi Blvd,Tehachapi,93561,35.1061,-118.3114
2770,Terra-Gen Operating Co LLC,54931,Ridgetop,CA,Kern,WGN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,46.8,46.9,46.9,4,1994,71,Vestas,V47-660,22.4,1,180,wind,2016,10315 Oak Creek Road,Mojave,93501,35.074,-118.3153
2770,Terra-Gen Operating Co LLC,54979,Big Spring Wind Power Facility,TX,Howard,WIND,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,34.3,34.3,34.3,12,1998,46,Vestas,V47-660,22.4,1,180,wind,2016,3300 South Moss Lake Rd,Big Spring,79720,32.2075,-101.388333
6017,ESI Vansycle Partners LP,55125,Vansycle,OR,Umatilla,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25,25,25,8,1998,38,Vestas,V47-660,22.4,1,164,wind,2016,365 Touchet Gardena Road,Touchet,97835,45.936157,-118.65999
15222,"Ponnequin Acquisitions, LLC",55203,Ponnequin Phase 1,CO,Weld,EXIS,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,5.2,5.2,5.2,3,1998,7,Micon,M750-400/100,16.5,2,160,wind,2016,Interstate 15 Exit 1,Close to Cheyenne  WY,82001,40.99616,-104.824943
59496,Allete Clean Energy,55208,Lake Benton I,MN,Lincoln,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,107.2,104.5,104.5,2,1998,139,Zond,Z-46,16,1,175,wind,2016,Highway 14,Lake Benton,56149,44.2917,-96.375
26867,Lake Benton Power Part II LLC,55265,Lake Benton II,MN,Pipestone,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,103.5,103.5,103.5,6,1999,137,Zond,Z-50,18.4,2,168,wind,2016,150 Evans Street,Ruthton,56170,44.129369,-96.116971
59496,Allete Clean Energy,55287,Storm Lake II,IA,Buena Vista,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.2,76.5,76.5,4,1999,107,Zond,Z-50,16.5,1,217,wind,2016,5320 50th Ave,Alta,51002,42.8417,-95.405
56769,Consolidated Edison Development Inc.,55342,Woodstock Windfarm,MN,Pipestone,WIND,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.2,10.2,10.2,5,1999,17,Vestas,V44-600,17,2,196,wind,2016,996 190th Avenue,Woodstock,56186,43.985833,-96.078611
59182,Energy Operations Group LLC (MN),55353,Lakota Ridge LLC,MN,Lincoln,NMO1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.2,11.2,11.2,4,1999,15,Micon,M750-400/100,15.6,1,164,wind,2016,City Road 1,Hendricks,56142,44.39956,-96.428367
59182,Energy Operations Group LLC (MN),55354,Shaokatan Hills LLC,MN,Lincoln,6150,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.8,11.8,11.8,8,1999,18,Vestas,V47-660,15.6,2,213,wind,2016,City Road 1,Hendricks,56142,44.421711,-96.434694
20424,West Texas Wind Energy Partners LLC,55367,West Texas Wind Energy LLC,TX,Upton,01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,75,75,75,6,1999,106,NEG-Micon,NM48/750,19,2,118,wind,2016,120 E. 5th Street,McCamey,79752,31.1392,-102.2253
34688,CHI Energy Inc,55368,Wethersfield Wind Farm,NY,Wyoming,V47,SB,Onshore Wind Turbine,WT,IPP Non-CHP,2,6.6,6.6,6.6,8,2000,10,Vestas,V47-660,24,2,180,wind,2016,4179 Poplar Tree Road,Gainesville,14066,42.678819,-78.243792
49750,FPL Energy Green Power,55396,Green Power I,CA,Riverside,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,16.5,16.5,16.5,7,1975,22,Zond,Z-50,19,2,295,wind,2016,19020 N Indian Avenue,North Palm Springs,92258,33.9014,-116.7167
6607,FPL Energy Vansycle LLC,55560,FPL Energy Vansycle LLC (WA),WA,Walla Walla,V-47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,176.9,176.9,176.9,12,2001,268,Vestas,V47-660,22.4,1,164,wind,2016,356 Touchet Gardena Road,Touchet,99360,46.06,-118.917
54725,CHI Operations Inc,55561,Tsar Nicholas LLC,MN,Lincoln,TN30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 1,Hendricks,56136,44.42,-96.4347
54725,CHI Operations Inc,55562,Sun River LLC,MN,Lincoln,SU30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 1,Hendricks,56136,44.4289,-96.4358
54725,CHI Operations Inc,55563,Julia Hills LLC,MN,Lincoln,JH30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 1,Hendricks,56136,44.4231,-96.4458
54725,CHI Operations Inc,55564,Jessica Mills LLC,MN,Lincoln,JM30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 1,Hendricks,56136,44.4278,-96.43
54725,CHI Operations Inc,55565,Jack River LLC,MN,Lincoln,JR30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 1,Hendricks,56136,44.4233,-96.4411
54725,CHI Operations Inc,55566,Autumn Hills LLC,MN,Lincoln,AH30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 1,Hendricks,56136,44.4131,-96.4325
54725,CHI Operations Inc,55567,Winters Spawn LLC,MN,Lincoln,WS30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 14,Lake Benton,55149,44.2081,-96.1989
54725,CHI Operations Inc,55568,Twin Lake Hills LLC,MN,Lincoln,TL30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,12,2000,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 14,Lake Benton,55149,44.2258,-96.2789
54725,CHI Operations Inc,55569,Spartan Hills LLC,MN,Lincoln,SH30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 14,Lake Benton,55149,44.2358,-96.2383
54725,CHI Operations Inc,55570,Soliloquoy Ridge LLC,MN,Lincoln,SR30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 14,Lake Benton,55149,44.2364,-96.2331
54725,CHI Operations Inc,55571,Ruthton Ridge LLC,MN,Lincoln,RR30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 14,Lake Benton,55149,44.2128,-96.2131
54725,CHI Operations Inc,55572,Hope Creek LLC,MN,Lincoln,HC30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 14,Lake Benton,55149,44.2275,-96.2192
54725,CHI Operations Inc,55573,Hadley Ridge LLC,MN,Lincoln,HR30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,12,2000,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 14,Lake Benton,55149,44.2253,-96.235
54725,CHI Operations Inc,55574,Florence Hills LLC,MN,Lincoln,FH30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,1,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 14,Lake Benton,55149,44.2297,-96.225
54725,CHI Operations Inc,55576,Agassiz Beach LLC,MN,Clay,AB30,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,2,2001,3,Vestas,V47-660,24,1,213,wind,2016,Hwy 9,Averill,56536,47.0053,-96.4356
17058,Shell Wind Energy Inc.,55579,Llano Estacado Wind Ranch,TX,Carson,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80,80,80,12,2001,80,Mitsubishi,MWT-1000,21.3,1,213.2,wind,2016,"300 South Main, P.O. Box 798",White Deer,79097,35.4789,-101.2439
6354,FPL Energy Upton Wind LP,55581,King Mountain Wind Ranch 1,TX,Upton,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,278,278,278,6,2001,214,Siemens,SWT-1.3-62,19,2,203.4,wind,2016,120 E. 5th Street,McCamey,79752,31.2092,-102.2417
14354,PacifiCorp,55607,Foote Creek I,WY,Carbon,GEN1,OP,Onshore Wind Turbine,WT,Electric Utility,1,41.4,41.4,41.4,4,1999,69,Mitsubishi,MWT-450,17,1,131,wind,2016,H.C. 64 Box 404,McFadden,82080,41.6283,-106.2013
2770,Terra-Gen Operating Co LLC,55608,Foote Creek II,WY,Albany,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,6,1999,3,Mitsubishi,MWT-600 (45m),22.4,1,120,wind,2016,HC 64 Box 404,McFadden,82083,41.657539,-106.189183
2770,Terra-Gen Operating Co LLC,55609,Foote Creek III,WY,Albany,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,24.8,24.8,24.8,6,1999,33,Micon,M750-400/100,22.4,1,180,wind,2016,HC64 Box 404,McFadden,82083,41.666469,-106.183278
2770,Terra-Gen Operating Co LLC,55610,Foote Creek IV,WY,Carbon,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,16.8,16.8,16.8,8,2000,28,Mitsubishi,MWT-600 (45m),22.4,1,164,wind,2016,HC 64 Box 404,McFadden,82080,41.6744,-106.1805
19740,AES Wind Generation Inc,55719,Mountain View I&2,CA,Riverside,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.2,22.2,22.2,7,2001,37,Mitsubishi,MWT-600 (45m),26.8,1,196.8,wind,2016,19435 Ruppert Street,North Palm Springs,92258,33.9211,-116.5642
19740,AES Wind Generation Inc,55719,Mountain View I&2,CA,Riverside,GENI,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,44.4,44.4,44.4,6,2001,74,Mitsubishi,MWT-600 (45m),26.8,1,196.8,wind,2016,19435 Ruppert Street,North Palm Springs,92258,33.9211,-116.5642
7531,Gray County Wind Energy LLC,55734,Gray County Wind Energy,KS,Gray,V47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,112,112,112,11,2001,170,Vestas,V47-660,22.4,1,213.3,wind,2016,100 W. Mexitli Street,Montezuma,67867,37.613256,-100.378197
59496,Allete Clean Energy,55739,Condon Windpower LLC,OR,Gilliam,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,24.6,24.6,24.6,12,2001,41,Mitsubishi,MWT-600 (47m),17,1,196.8,wind,2016,15981 Highway 206,Condon,97823,45.2766,-120.2794
59496,Allete Clean Energy,55739,Condon Windpower LLC,OR,Gilliam,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25.2,25.2,25.2,5,2002,42,Mitsubishi,MWT-600 (47m),17,1,196.8,wind,2016,15981 Highway 206,Condon,97823,45.2766,-120.2794
58772,MHI Wind Power,55740,Rock River I LLC,WY,Carbon,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50,50,50,10,2001,50,Mitsubishi,MWT-1000,12,1,197,wind,2016,HC64 Box 404,McFadden,82083,41.7172,-106.1077
5906,EDF Renewable Services Inc,55741,Ridge Crest Wind Partners,CO,Logan,A1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29.7,29.7,29.7,12,2001,33,NEG-Micon,NM52/900,17.9,3,236.2,wind,2016,502 Main Street,Peetz,80747,40.945911,-103.162028
20847,Wisconsin Electric Power Co,55742,Montfort Wind Energy Center,WI,Iowa,ER15,OP,Onshore Wind Turbine,WT,Electric Utility,1,30,2,8,6,2002,20,GE,1.5 S,19,2,213.2,wind,2016,3145 Anderson Lane,Montfort,53569,42.9625,-90.386667
13866,NWP Indian Mesa Wind Farm LP,55747,NWP Indian Mesa Wind Farm,TX,Pecos,NWP2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,82.5,82.5,82.5,5,2001,125,Vestas,V47-660,22.4,1,164,wind,2016,Bar M Ranch,Iraan,79744,30.931467,-102.201433
49880,EDP Renewables North America LLC,55769,Madison Windpower LLC,NY,Madison,MADW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.5,11.5,11.5,10,2000,7,Vestas,V66-1.65,22,1,220,wind,2016,Stone Road,Madison,13402,42.894722,-75.451666
55728,Bright Light Capital LLC,55782,Wilmont Hills LLC,MN,Nobles,WH01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,12,2001,1,NEG-Micon,NM72C/1500,19,2,230,wind,2016,Hwy 91,Wilmont,56155,43.754739,-95.853447
34688,CHI Energy Inc,55790,Fenner Wind,NY,Madison,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30,30,30,10,2001,20,GE,1.5 SE,24,1,262,wind,2016,5508 Bellinger Rd.,Cazenovia,13035,42.988989,-75.762536
14629,Pecos Wind II LP,55795,Woodward Mountain II,TX,Pecos,01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,78,78,78,7,2001,117,Vestas,Vestas V-47,22.4,1,164,wind,2016,6.5 miles South Hwy,Girvin,79740,30.9514,-102.414067
14628,Pecos Wind I LP,55796,Woodward Mountain I,TX,Pecos,01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,82,82,82,7,2001,125,Vestas,Vestas V-47,22.4,1,164,wind,2016,6.5 miles South Hwy,Girvin,79740,30.9514,-102.414067
17515,Somerset Windpower LLC,55803,FPL E Somerset Windpower LLC,PA,Somerset,EW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9,9,9,12,2001,6,GE,1.5 S,19,2,213.3,wind,2016,68 Braddock Drive,Ohiopyle,15501,39.979167,-79.012778
13808,Northern Iowa Windpower LLC,55804,Top of Iowa Windfarm,IA,Worth,NM,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80,80,80,10,2001,89,NEG-Micon,NM52/900,19,2,236,wind,2016,4119 Evergreen Ave,Joice,50446,43.3833,-93.4167
12562,FPL Energy FPL E Mill Run WIndpower LLC,55805,Mill Run Windpower,PA,Somerset,G1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,15,15,15,12,2001,10,GE,1.5 S,19,2,213.3,wind,2016,4309 Kingwood Rd. Ste. 1,Rockwood,15557,39.913408,-79.393644
10046,Kas Brothers Windfarm LLC,55809,Kas Brothers Windfarm,MN,Pipestone,G1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,12,2001,2,Micon,M750-400/100,16,2,180,wind,2016,County Road 18,Woodstock,56164,44.0119,-96.1125
8294,Hawkeye Power Partners LLC,55816,Hawkeye Power Partners LLC,IA,Cerro Gordo,48M,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,42,42,42,4,1999,55,NEG-Micon,NM48/750,19,2,183,wind,2016,1824 200th Street,Garner,50438,43.047222,-93.4775
15399,Avangrid Renewables LLC,55871,Klondike Wind Power,OR,Sherman,Ph 1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,24.5,24,24,1,2002,16,GE,1.5 SLE,14.5,2,262,wind,2016,98536 Klondike Lane,Wasco,97065,45.5563,-120.5507
1361,Bay Windpower LLC,55944,Bay Windpower I,MI,Cheboygan,BAY,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,12,2001,2,NEG-Micon,NM52/900,15.7,3,237,wind,2016,Trails End Road,Mackinaw City,49701,45.7644,-84.7381
19171,Trent Wind Farm LP,55968,Trent Wind Farm LP,TX,Nolan,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,7,2001,100,GE,1.5 S,18,2,212.2,wind,2016,1423 CR 131,Trent,79561,32.4301,-100.235652
57170,"EDF Renewable Asset Holdings, Inc.",55980,Champepaden Wind Power,MN,Murray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2,2,2,12,2001,3,Vestas,V47-660,22.4,1,213.2,wind,2016,575 41st Street,Chandler,56122,43.899722,-95.950556
57170,"EDF Renewable Asset Holdings, Inc.",55981,Moulton Wind Power,MN,Murray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2,2,2,12,2001,3,Vestas,V47-660,22.4,1,213.2,wind,2016,475 State Hwy 91,Chandler,56123,43.9204,-95.955885
6870,"Backbone Mountain Windpower, LLC",55986,Mountaineer Wind Energy Center,WV,Tucker,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,66,66,66,12,2002,44,NEG-Micon,NM72C/1500,19,2,229.7,wind,2016,22752 Seneca Trail,Thomas,26292,39.1828,-79.5372
6607,FPL Energy Vansycle LLC,55989,FPL Energy Vansycle LLC (OR),OR,Umatilla,V-47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,122.8,122.8,122.8,12,2001,186,Vestas,V47-660,22.4,1,164,wind,2016,356 Touchet Gardena Road,Touchet,97835,46.01279,-118.816246
49796,Desert Sky Wind Farm LP,55992,Desert Sky,TX,Pecos,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,160.5,160.5,160.5,1,2002,107,GE,1.5 S,16.5,2,212.2,wind,2016,"PO Box 518, 8135 E Hwy 190",Iraan,79744,30.9178,-102.0867
1307,Basin Electric Power Coop,55995,Minot Wind Project,ND,Ward,MWP,OP,Onshore Wind Turbine,WT,Electric Utility,1,2.6,2.6,2.6,1,2003,2,Nordex,N60/1300,17.9,1,196.9,wind,2016,Hwy 83 & County 20 205 Ave S E,Minot,58701,48.021271,-101.280517
1307,Basin Electric Power Coop,55995,Minot Wind Project,ND,Ward,MWP2,OP,Onshore Wind Turbine,WT,Electric Utility,1,4.5,4.5,4.5,12,2009,3,GE,1.5 SLE,17.9,2,262.5,wind,2016,Hwy 83 & County 20 205 Ave S E,Minot,58701,48.021271,-101.280517
20208,Waymart Wind Farm,56001,Waymart Wind,PA,Wayne,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,64.5,64.5,64.5,10,2003,43,GE,1.5 S,19,2,213.3,wind,2016,1200 Flat Rock Rd,Forest City,18472,41.5533,-75.4542
60580,"Community Renewables, LLC",56002,Minwind,MN,Rock,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.8,3.8,3.8,10,2002,4,NEG-Micon,NM54/950,15.6,2,210,wind,2016,41st Street and 80th Avenue,Luverne,56156,43.5564,-96.303611
6850,"FPL Energy Hancock County Wind, LLC",56010,Hancock County Wind Energy Center,IA,Hancock,V-47,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98,98,98,12,2002,148,Vestas,V47-660,22.4,1,213.3,wind,2016,1824 200th Street,Garner,50438,43.052758,-93.629956
